Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0029/2024;23/05/2026;165;5;3.3.90.30;;"DESODORANTE roll-on, 50ml. Com pigmentação transparente, em embalagem transparente que permite visualização do líquido no interior. Ação: antitranspirante; composição: perfumado, sem álcool; embalagem: plástica transparente; características adicionais: testado dermatologicamente; validade mínima: 12 meses contados do recebimento; rotulagem: contendo identificação, composição, número de lote, data de fabricação, validade, procedência e registro no MS/ANVISA . (PRORROGADA)";233640;233640;136000;97640;;;58,21%; R$ 171.360,00 ; R$ 1,26 ;136.000;1;68000;29/05/2025; R$ 85.680,00 ;"04026-00019983/2024-88
04026-00024520/2025-19";Entregue;11/07/2025;Ok;Ana Carollina Costa Pereira Rodrigues;Antônio Jackson Sobreira Gonçalves;Todas as UPs;;00734;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0029/2024;23/05/2026;183;5;3.3.90.30;;"DESODORANTE roll-on, 50ml. Com pigmentação transparente, em embalagem transparente que permite visualização do líquido no interior. Ação: antitranspirante; composição: perfumado, sem álcool; embalagem: plástica transparente; características adicionais: testado dermatologicamente; validade mínima: 12 meses contados do recebimento; rotulagem: contendo identificação, composição, número de lote, data de fabricação, validade, procedência e registro no MS/ANVISA . (PRORROGADA)";233640;233640;136000;97640;;;58,21%;R$ 171.360,00;R$ 1,26;;2;68000;04/09/2025; R$ 85.680,00 ;04026-00019983/2024-88     04026-00024520/2025-19 180841179;Entregue;05/11/2025;Ok;Hélio Sampaio de Oliveira;Antônio Jackson Sobreiro Gonçalves;Todas as UPs;;00734;DETALHE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0028/2024;23/05/2026;165;1;3.3.90.30;;PAR DE SANDÁLIAS, tipo de dedo, cor branca, sem quaisquer detalhes coloridos, unissex, com solado e tira de borracha. Tamanhos variados a serem escolhidos na entrega (de 34 à 44). MARCA: PRÓPRIA (PRORROGADA);65340;65340;22940;42400;;;35,11%; R$ 134.428,40 ; R$ 5,86 ;22.940;1;22940;05/05/2025; R$ 134.428,40 ;"04026-00019961/2024-18 
04026-00020670/2025-53";Entregue;09/09/2025;Ok;Plinio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00735;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;9;3.3.90.30;;Absorvente higiênico, feminino, externo, com abas e fita aderente, pacote com 8 unidades. marca : mulher ativa / mulher ativa / mulher ativa . embalagem 8,00 um (PRORROGADA);23760;23760;12000;11760;;;50,51%; R$ 17.640,00 ; R$ 1,47 ;12.000;1;12000;04/09/2025; R$ 17.640,00 ;04026-00020592/2024-14    04026-00024414/2025-35;Entregue;28/10/2025;Ok;Jefferson Santos Moraes;Hélio Sampaio de Oliveira;Todas as UPs;;00737;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;6;3.3.90.30;;"Sabão em pó, aplicação: lavar roupas e limpeza geral, princípio avo alquil benzeno sulfonato de sódio; silicato de sódio, carbonato de sódio, teor de avos mínimo de 8,0% ph = 11,5 máximo, solução 1% p/p, característica adicionais: biodegradável, unidade de fornecimento. embalagem de 1 kg. marca : bonny/bonny. embalagem (PRORROGADA)";307190;307190;57000;250190;;;18,56%; R$ 151.050,00 ; R$ 2,65 ;57.000;1;57000;28/05/2025; R$ 151.050,00 ;"04026-00020592/2024-14 
04026-00024414/2025-35";Entregue;31/07/2025;Ok;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00738;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;11;3.3.90.30;;Xampu para cabelo, para todos os tipos de cabelo, frasco com 500 ml, com pigmentação transparente, adicionais: sem álcool, em embalagem transparente que permita visualização do líquido no interior. marca : aya/ aya/ aya. (PRORROGADA);4620;4620;3100;1520;;;67,10%; R$ 10.075,00 ; R$ 3,25 ;3.100;1;3100;28/05/2025; R$ 10.075,00 ;04026-00020592/2024-14 04026-00024414/2025-35;Entregue;18/07/2025;Ok;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PFDF;;00739;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;12;3.3.90.30;;"Condicionador para cabelo, para todos os tipos de cabelo, frasco com 500 ml, em embalagem transparente que permita visualização do líquido no interior; características adicionais: sem álcool e com ph balanceado. marca: aya/ aya/ aya . embalagem 400,00 ml (PRORROGADA)";4620;4620;3100;1520;;;67,10%; R$ 11.315,00 ; R$ 3,65 ;3.100;1;3100;28/05/2025; R$ 11.315,00 ;04026-00020592/2024-14 04026-00024414/2025-35;Entregue;18/07/2025;Ok;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PFDF;;00740;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;15;3.3.90.30;;CADERNO de 01 matéria, 96 folhas, brochurão, capa flexível, sem arame. Dimensão mínima 27,5 x 20 x 01 cm. Marca: JANDAI/JANDAINHA . UNIDADE (PRORROGADA);46640;46640;8000;38640;;;17,15%; R$ 33.520,00 ; R$ 4,19 ;8.000;1;8000;30/07/2025; R$ 33.520,00 ;04026-00024414/2025-35   177556028;Entregue;16/11/2025;Ok;Mariana Pedrosa Castelo Vieira Gotlieb;Lícia Fabíola Lopes de Macedo;GEMAP;;00741;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;24;3.3.90.30;;Rodo para limpeza, cepo de madeira ou plástico medindo no mínimo 50cm, cabo em madeira medindo de 120 a 150cm, com borracha dupla (duas tiras). rodobem/rodobem. Unidade (PRORROGADA);1900;1900;960;940;;;50,53%; R$ 5.760,00 ; R$ 6,00 ;960;1;960;11/08/2025; R$ 5.760,00 ;04026-00020592/2024-14   178492879;Entregue;29/09/2025;Ok;Lícia Fabíola Lopes de Macedo;Plínio Alves Gomes;GEMAP;;00742;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;21;3.3.90.30;;Desinfetante germicida, tipo creolina, derivado do coal. composição hidrocarbonetos derivados do'coal-tar' - 560 ml/ fenóis - 105 g/ cresóis - 105 g/ emulsificante saponáceo - 155 ml/veículo q.s.p. unidade de fornecimento: frasco 900 ml. o produto deverá possuir registro/notificação no ministério da saúde. rótulo/embalagem: de acordo com a legislação vigente, contendo o nome do fabricante, data de fabricação e prazo de validade. marca: creolinhal / creolinhal / creolinhal. litro (PRORROGADA);5280;5280;5280;0;;;100,00%; R$ 54.859,20 ; R$ 10,39 ;5.280;1;5280;17/10/2025; R$ 54.859,20 ;04026-00045981/2025-25;Início do Prazo;07/11/2025;32;Mayara Viana Matos;Mariana Pedrosa Castelo Vieira Gottlieb;;;00743;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;22;3.3.90.30;;SACO DE LIXO, capacidade de 100 litros, na cor azul claro e espessura mínima de 10 micras. Pacote com 100 unidades. Marca: SUPERPLAST. Pacote 100,00 UN (PRORROGADA);2112;2112;800;1312;;;37,88%; R$ 17.200,00 ; R$ 21,50 ;800;1;800;04/09/2025; R$ 17.200,00 ;04026-00020592/2024-14 04026-00024414/2025-35;Entregue;28/10/2025;Ok;Jefferson Santos Moraes;Hélio Sampaio de Oliveira;Todas as UPs;;00744;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0030/2024;23/05/2026;165;26;3.3.90.30;;Bola de futsal, material: poliuretano, peso cheia: 390 à 450g, circunferência: 60 à 65 cm, sem costura, válvula removível e lubrificada, cor predominante: branca, tipo: oficial. kaemy / kaemy / kaemy. Unidade (PRORROGADA);840;840;0;840;;;0,00%; R$ -   ; R$ 38,00 ;0;1;0;; R$ -   ;04026-00020592/2024-14;...;;;;;;;00745;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0033/2024;23/05/2026;165;18;3.3.90.30;;Saco para limpeza, confeccionado em material 100% algodão, alvejado, medindo 75 x45cm (permiti do variação de até 10% para mais ou para menos). (item exclusivo) (PRORROGADA);18390;18390;7500;10890;;;40,78%; R$ 18.375,00 ; R$ 2,45 ;7.500;1;7.500;11/08/2025; R$ 18.375,00 ;04026-00020789/2024-45;Entregue;16/09/2025;Ok;Jefferson Santos Moraes;Antônio Jackson Sobreiro Gonçalves;Todas as UPs;;00746;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0038/2024;23/05/2026;165;27;4.4.90.52;;"Máquina de cortes de cabelo com pentes, cortador com motor vibrador, a prova de ferrugem, alta precisão, lâminas cromadas; alavanca para ajustar o nível de corte e de textura sem troca de lâminas; protetor de lâmina, pente de topo plano. acompanha: óleo lubrificante; escova de limpeza; pentes de plástico encaixáveis: n° 1 (3 mm), n° 2( 6mm), n°3 (10mm), n°4 (13mm); voltagem: 220 volts ou bivolt. marca: cadence (PRORROGADA)";238;238;119;119;;;50,00%; R$ 7.259,00 ; R$ 61,00 ;119;1;119;04/07/2025; R$ 7.259,00 ;04026-00021061/2024-31;Entregue;26/08/2025;Ok;Jefferson Santos Moraes;Débora Almeida Santos;CDP, PDF 1, PDF 2, PDF 4, CIR, PFDF;;00747;MESTRE;;;
Escritório;Utensílios;IRP;90025/2025;0097/2025;27/05/2026;169;7;3.3.90.30.16.111.0094;;ESPIRAL PARA ENCADERNAÇÃO, Descrição: em plástico, diâmetro de 9mm, capacidade para 45 folhas, cor preta, Unidade de Fornecimento: pacote com 50 unidades. - Unidade pacote;300;300;0;300;0;0;0,00%; R$ -   ; R$ 4,00 ;0;1;0;; R$ -   ;;...;;;;;;;00748;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0104/2025;30/05/2026;172;39;3.3.90.30.16.111.0071;;BLOCO ADESIVO, Descrição: de papel, tipo bloco de recado autoadesivo destacável, gramatura mínima de 75g/m², medindo no mínimo 38x50mm, cor amarela, Unidade de Fornecimento: embalagem com 4 blocos com 100 folhas cada. - Unidade embalagem;230;230;0;230;0;0;0,00%; R$ -   ; R$ 2,70 ;0;1;0;; R$ -   ;;...;;;;;;;00749;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0104/2025;30/05/2026;172;43;3.3.90.30.16.111.0075;;BORRACHA, Descrição: plástica/vinil, livre de PVC, branca, medindo no mínimo 35x22x12mm, com capa plástica protetora. - Unidade unidade;618;618;618;0;0;0;100,00%; R$ 426,42 ; R$ 0,69 ;618;1;618;05/09/2025; R$ 426,42 ;04026-00038982/2025-13;Entregue;29/09/2025;Ok;Lícia Fabíola Lopes de Macedo;Plínio Alves Gomes;Todas as UPs;;00750;MESTRE;;;
Equipamento de segurança;EPI;IRP;90012/2025;0107/2025;30/05/2026;172;14;3.3.90.30.22.111.0136;;LUVA, Descrição: descartável, sem amido, tamanho P, Unidade de Fornecimento: caixa com 100 unidades. - Unidade caixa;2691;2691;0;2691;0;0;0,00%; R$ -   ; R$ 12,00 ;0;1;0;; R$ -   ;;...;;;;;;;00751;MESTRE;;;
Equipamento de segurança;EPI;IRP;90012/2025;0107/2025;30/05/2026;172;16;3.3.90.30.22.111.0134;;LUVA, Descrição: descartável, sem amido, tamanho M, Unidade de Fornecimento: caixa com 100 unidades. - Unidade caixa;2691;2691;0;2691;0;0;0,00%; R$ -   ; R$ 12,00 ;0;1;0;; R$ -   ;;...;;;;;;;00752;MESTRE;;;
Equipamento de segurança;EPI;IRP;90012/2025;0107/2025;30/05/2026;172;18;3.3.90.30.22.111.0135;;LUVA, Descrição: descartável, sem amido, tamanho G, Unidade de Fornecimento: caixa com 100 unidades. - Unidade caixa;2691;2691;0;2691;0;0;0,00%; R$ -   ; R$ 12,00 ;0;1;0;; R$ -   ;;...;;;;;;;00753;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0116/2025;30/05/2026;172;6;3.3.90.30.24.111.0087;;ADAPTADOR PARA REGISTRO, Descrição: em PVC rígido, fixação soldável e roscável, bitola lado roscável de 2 polegadas e lado soldável de 60mm, tipo curto. - Unidade unidade;30;30;0;30;0;0;0,00%; R$ -   ; R$ 7,39 ;0;1;0;; R$ -   ;;...;;;;;;;00754;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0116/2025;30/05/2026;172;7;3.3.90.30.24.111.0089;;ANEL DE VEDAÇÃO, Descrição: para vaso sanitário, fabricado em borracha, com guia. - Unidade unidade;200;200;0;200;0;0;0,00%; R$ -   ; R$ 4,86 ;0;1;0;; R$ -   ;;...;;;;;;;00755;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0105/2025;03/06/2026;176;30;3.3.90.30.16.111.0063;;ALMOFADA PARA CARIMBO, Descrição: entintamento permanente, cor azul, referência 03. - Unidade unidade;206;206;0;206;0;0;0,00%; R$ -   ; R$ 4,10 ;0;1;0;; R$ -   ;;...;;;;;;;00756;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0105/2025;03/06/2026;176;34;3.3.90.30.16.111.0155;;PRANCHETA, Descrição: em acrílico, prendedor metálico, formato ofício. - Unidade unidade;2450;2450;0;2450;0;0;0,00%; R$ -   ; R$ 9,70 ;0;1;0;; R$ -   ;;...;;;;;;;00757;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0105/2025;03/06/2026;176;40;3.3.90.30.16.111.0073;;BLOCO ADESIVO, Descrição: em papel offset de alta qualidade, destacável, com adesivo acrílico na parte superior, gramatura mínima de 90g/m², medindo no mínimo 76x102mm, cor amarela, Unidade de Fornecimento: bloco com 100 folhas. - Unidade bloco;230;230;0;230;0;0;0,00%; R$ -   ; R$ 2,17 ;0;1;0;; R$ -   ;;...;;;;;;;00758;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0105/2025;03/06/2026;176;47;3.3.90.30.16.111.0067;;APAGADOR, Descrição: corpo plástico, base em feltro, para quadro branco não magnético, medindo no mínimo 150x45x25mm. - Unidade unidade;200;200;0;200;0;0;0,00%; R$ -   ; R$ 3,59 ;0;1;0;; R$ -   ;;...;;;;;;;00759;MESTRE;;;
Construção ;Ferramentas Manuais;IRP;90012/2025;0111/2025;03/06/2026;176;1;3.3.90.30.42.111.0171;;PINCEL, Descrição: cerdas em material sintético,  cabo plástico, medindo 4 polegadas, tipo largo, para higienização e limpeza. - Unidade unidade;594;594;0;594;0;0;0,00%; R$ -   ; R$ 6,90 ;0;1;0;; R$ -   ;;...;;;;;;;00760;MESTRE;;;
Construção ;Ferramentas Manuais;IRP;90012/2025;0111/2025;03/06/2026;176;48;3.3.90.30.42.111.0170;;PINCEL, Descrição: cerdas em material sintético,  cabo plástico, medindo 2 polegadas, tipo estreito, para higienização e limpeza. - Unidade unidade;594;594;0;594;0;0;0,00%; R$ -   ; R$ 3,70 ;0;1;0;; R$ -   ;;...;;;;;;;00761;MESTRE;;;
Escritório;Utensílios;IRP;90012/2025;0108/2025;09/06/2026;182;53;3.3.90.30.16.111.0176;;FITA ADESIVA, Descrição: em crepe, largura de 18mm, tipo monoface, Unidade de Fornecimento: rolo com 50m. - Unidade rolo;50;50;50;0;0;0;100,00%; R$ 140,00 ; R$ 2,80 ;50;1;50;24/09/2025; R$ 140,00 ;04026-00042393/2025-30;Entregue;20/10/2025;Ok;Mayara Viana Matos;Plínio Alves Gomes;GEMAP;;00762;MESTRE;;;
Construção ;Ferramentas Manuais;IRP;90114/2024;0117/2025;13/06/2026;186;31;3.3.90.30.42.111.0044;;SERRA COPO, Descrição: corpo metálico com dentes diamantados, diâmetro de 19mm, altura útil mínima de 58mm, camada de diamante de 6mm, haste com diâmetro de 14,5mm e comprimento de 170mm, encaixe da haste de 9,5mm. - Unidade unidade;28;28;0;28;0;0;0,00%; R$ -   ; R$ 34,17 ;0;1;0;; R$ -   ;;...;;;;;;;00763;MESTRE;;;
Jardinagem;Utensílios;IRP;90114/2024;0117/2025;13/06/2026;186;32;3.3.90.30.42.111.0054;;RASTELO, Descrição: com 14 dentes, medindo 42cm, com cabo em madeira de 1,5m. - Unidade unidade;65;65;0;65;0;0;0,00%; R$ -   ; R$ 20,24 ;0;1;0;; R$ -   ;;...;;;;;;;00764;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0118/2025;13/06/2026;186;2;3.3.90.30.42.111.0057;;MARRETA, Descrição: em aço forjado, cabo em madeira aparelhada e envernizada, formato oitavada, pesando 2Kg. - Unidade unidade;60;60;0;60;0;0;0,00%; R$ -   ; R$ 36,08 ;0;1;0;; R$ -   ;;...;;;;;;;00765;MESTRE;;;
Jardinagem;Utensílios;IRP;90114/2024;0118/2025;13/06/2026;186;3;3.3.90.30.42.111.0060;;PENEIRA, Descrição: em arame, borda em madeira, para areia, diâmetro de 55 a 70cm. - Unidade unidade;16;16;0;16;0;0;0,00%; R$ -   ; R$ 14,40 ;0;1;0;; R$ -   ;;...;;;;;;;00766;MESTRE;;;
Construção;Discos;IRP;90114/2024;0118/2025;13/06/2026;186;11;3.3.90.30.42.111.0114;;DISCO DE CORTE, Descrição: para ferro, medindo 7 x 1/8 x 7/8 polegadas. - Unidade unidade;297;297;0;297;0;0;0,00%; R$ -   ; R$ 4,20 ;0;1;0;; R$ -   ;;...;;;;;;;00767;MESTRE;;;
Construção;Discos;IRP;90114/2024;0118/2025;13/06/2026;186;12;3.3.90.30.42.111.0116;;DISCO DE CORTE, Descrição: para ferro, uso em serra rápida, com duas telas, medindo 12 x 5/8 polegadas. - Unidade unidade;951;951;0;951;0;0;0,00%; R$ -   ; R$ 10,10 ;0;1;0;; R$ -   ;;...;;;;;;;00768;MESTRE;;;
Construção;Discos;IRP;90114/2024;0118/2025;13/06/2026;186;13;3.3.90.30.42.111.0117;;DISCO DE DESBASTE, Descrição: para aço, medindo 4,5 polegadas x 114,3mm. - Unidade unidade;312;312;0;312;0;0;0,00%; R$ -   ; R$ 2,88 ;0;1;0;; R$ -   ;;...;;;;;;;00769;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0119/2025;13/06/2026;186;7;3.3.90.30.42.111.0223;;TRENA, Descrição: caixa em ABS de alta resistência, fibra em aço, graduação em milímetros, sistema de trava com botão, medindo 25mm de largura, no mínimo 7,5m de comprimento. - Unidade unidade;10;10;0;10;0;0;0,00%; R$ -   ; R$ 13,79 ;0;1;0;; R$ -   ;;...;;;;;;;00771;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0122/2025;13/06/2026;186;1;3.3.90.30.42.111.0067;;ESPÁTULA, Descrição: em aço rígido, lâmina medindo 12cm, com cabo de madeira. - Unidade unidade;119;119;0;119;0;0;0,00%; R$ -   ; R$ 6,00 ;0;1;0;; R$ -   ;;...;;;;;;;00772;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0122/2025;13/06/2026;186;17;3.3.90.30.42.111.0064;;LÂMINA DE SERRA, Descrição: em aço rápido, com 24 dentes, medindo 12 polegadas x 300mm. - Unidade unidade;594;594;0;594;0;0;0,00%; R$ -   ; R$ 0,90 ;0;1;0;; R$ -   ;;...;;;;;;;00773;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0123/2025;13/06/2026;186;4;3.3.90.30.42.111.0049;;PICARETA, Descrição: medindo 4 polegadas, cabo de madeira de 90cm. - Unidade unidade;21;21;0;21;0;0;0,00%; R$ -   ; R$ 54,80 ;0;1;0;; R$ -   ;;...;;;;;;;00774;MESTRE;;;
Construção;Discos;IRP;90114/2024;0123/2025;13/06/2026;186;8;3.3.90.30.42.111.0178;;DISCO DE CORTE, Descrição: diamantado, segmentado, para serra mármore, para uso em concreto, cerâmica e mármore, diâmetro de 4 polegadas.  - Unidade unidade;594;594;0;594;0;0;0,00%; R$ -   ; R$ 6,88 ;0;1;0;; R$ -   ;;...;;;;;;;00775;MESTRE;;;
Construção;Discos;IRP;90114/2024;0123/2025;13/06/2026;186;9;3.3.90.30.42.111.0180;;DISCO DE CORTE, Descrição: para esmerilhadeira, para uso em aço carbono e inox, diâmetro de 7 polegadas. - Unidade unidade;960;960;0;960;0;0;0,00%; R$ -   ; R$ 3,55 ;0;1;0;; R$ -   ;;...;;;;;;;00776;MESTRE;;;
Construção;Discos;IRP;90114/2024;0123/2025;13/06/2026;186;10;3.3.90.30.42.111.0181;;DISCO DE CORTE, Descrição: para esmerilhadeira, para uso em aço carbono e inox, diâmetro de 9 polegadas. - Unidade unidade;1560;1560;0;1560;0;0;0,00%; R$ -   ; R$ 6,01 ;0;1;0;; R$ -   ;;...;;;;;;;00777;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0123/2025;13/06/2026;186;26;3.3.90.30.42.111.0176;;MARTELO, Descrição: tipo unha, em aço temperado, medindo 27mm, com cabo em fibra de vidro de 27,5cm, com empunhadura emborrachada. - Unidade unidade;40;40;0;40;0;0;0,00%; R$ -   ; R$ 23,74 ;0;1;0;; R$ -   ;;...;;;;;;;00778;MESTRE;;;
Construção;Ferramentas Manuais;IRP;90114/2024;0125/2025;13/06/2026;186;20;3.3.90.30.42.111.0172;;CHAVE COMBINADA, Descrição: Corpo forjado em aço especial e temperado, kit composto por 26 chaves medindo 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 e 32mm. - Unidade kit;18;18;0;18;0;0;0,00%; R$ -   ; R$ 290,00 ;0;1;0;; R$ -   ;;...;;;;;;;00779;MESTRE;;;
Construção;Discos;IRP;90114/2024;0121/2025;16/06/2026;189;29;3.3.90.30.42.111.0118;;DISCO DE DESBASTE, Descrição: para aço, medindo 7 polegadas x 177,8mm. - Unidade unidade;312;312;0;312;0;0;0,00%; R$ -   ; R$ 7,06 ;0;1;0;; R$ -   ;;...;;;;;;;00780;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0042/2024;25/06/2026;198;3;3.3.90.30;;Sabonete líquido para banho, para todos os tipos de pele, com pigmentação transparente, frasco com 500 ml, em embalagem transparente que permita visualização do líquido no interior, com tampa (não serão aceitas embalagens com bico dosador) contendo em sua embalagem número do lote, data de fabricação e prazo de validade mínimo: 12 meses contados do recebimento. deve possuir registro no ministério da saúde. (cota reservada) marca : yellux - frasco 500ml (PRORROGADA);114510;114510;114510;0;0;0;100,00%; R$ 254.212,20 ; R$ 2,22 ;114.510;1;93.998;27/06/2025; R$ 208.675,56 ;04026-00025581/2024-12 (Prorrogação)  04026-00028935/2025-61 04026-00021892/2025-93;Entregue;18/07/2025;Ok;Ana Carollina Costa Pereira Rodrigues;Plínio Alves Gomes;SEAPE;;00781;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0042/2024;25/06/2026;261;3;3.3.90.30;;Sabonete líquido para banho, para todos os tipos de pele, com pigmentação transparente, frasco com 500 ml, em embalagem transparente que permita visualização do líquido no interior, com tampa (não serão aceitas embalagens com bico dosador) contendo em sua embalagem número do lote, data de fabricação e prazo de validade mínimo: 12 meses contados do recebimento. deve possuir registro no ministério da saúde. (cota reservada) marca : yellux - frasco 500ml (PRORROGADA);114510;114510;114510;0;0;0;100,00%;R$ 254.212,20;R$ 2,22;;2;20.512;05/09/2025; R$ 45.536,64 ;04026-00021892/2025-93  180916031;Entregue;03/10/2025;Ok;Lícia Fabíola Lopes de Macedo;Plínio Alves Gomes;GEMAP;;00781;DETALHE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0042/2024;25/06/2026;198;2;3.3.90.30;;Sabonete líquido para banho, para todos os tipos de pele, com pigmentação transparente, frasco com 500 ml, em embalagem transparente que permita visualização do líquido no interior, com tampa (não serão aceitas embalagens com bico dosador) contendo em sua embalagem número do lote, data de fabricação e prazo de validade mínimo: 12 meses contados do recebimento. deve possuir registro no ministério da saúde. marca : yellux - frasco 500ml (PRORROGADA);343530;343530;115488;228042;0;0;33,62%; R$ 256.383,36 ; R$ 2,22 ;115.488;1;115488;05/09/2025; R$ 256.383,36 ;04026-00021892/2025-93 180916031;Entregue;03/10/2025;Ok;Lícia Fabíola Lopes de Macedo;Plínio Alves Gomes;;;00782;MESTRE;;;
Internos;Limpeza e Higiene;SEAPE;90001/2024;0043/2024;25/06/2026;198;;3.3.90.30;;Creme dental 90 gramas, em tubo plástico, composição mínima de 1000 à 1500 ppm de flúor, procedência de fabricação e data de validade estampados na embalagem. o produto deverá ser certificado pela associação brasileira de odontologia – abo, deve possuir registro no ministério da saúde. (PRORROGADA);233640;233640;119000;114640;0;0;50,93%; R$ 116.620,00 ; R$ 0,98 ;119.000;1;85.000;30/07/2025; R$ 83.300,00 ;04026-00025625/2024-12   04026-00020382/2025-07 (177467276);Entregue;20/08/2025;Ok;Lícia Fabíola Lopes de Macedo;Plínio Alves Gomes;Todas as UPs;;00783;MESTRE;;;
