Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Construção,Vidros e Espelhos,SEAPE,,0019/2024,2025-05-08,0.0,111.0,3.3.90.30,,"Porta ou janela de vidro temperado translucido, jateado ou fume instalada. descrição: espessura 10mm, com toda a furação necessária e recortado conforme vão a ser instalado. porta (correr ou pivotante): com toda ferragem e acessórios necessários para instalação, com puxador tubular de 1” de aproximadamente 400mm em ambas as faces da porta. vitrô fixo/ fachada. janela (correr, pivotante, basculante ou fixa): com toda ferragem e acessórios necessários para instalação, com puxadores compatíveis com o tipo de janela a ser instalada. as portas e janelas deverão conter fechaduras com chaves. as cores das ferragens serão definidas no ato do pedido.",120.0,120.0,120,0.0,,,1.0,57600.0,480.0,120.0,,120,2024-09-04 00:00:00,57600.0,04026-00015386/2024-84,Entregue,2024-12-26 00:00:00,Ok,Tiago da Silva Isaac,Jefferson Santos Moraes,"GEOR, Todas as UPs, DPOE",,,
Utilidades,Cozinha,IRP,90014/2024,0043/2024,2025-04-19,0.0,34.0,3.3.90.30.21.111.0032,200127049,"POTE, Descrição: de plástico, redondo, em polipropileno, transparente, com tampa, resistente ao congelamento e temperatura de 100°C, capacidade mínima de 500ml. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,140.0,1.4,100.0,,100,2024-09-04 00:00:00,140.0,04026-00038718/2024-07,Entregue,2024-10-02 00:00:00,Ok,Diogo Campos Florêncio Chilon,Flavia Monteiro de Almeida Angelo,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0041/2024,2025-04-19,0.0,44.0,3.3.90.30.21.111.0043,200113651,"XÍCARA, Descrição: para café, em porcelana branca, capacidade de 50ml, com pires. - Unidade unidade",50.0,50.0,50,0.0,,,1.0,350.0,7.0,50.0,,50,2024-09-04 00:00:00,350.0,04026-00038662/2024-82,Entregue,2024-10-11 00:00:00,Ok,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0040/2024,2025-04-19,0.0,4.0,3.3.90.30.21.111.0012,200127409,"CANECA, Descrição: de alumínio, para fazer café, tipo caldeirão, com alça de madeira, capacidade mínima de 4,5 litros. - Unidade unidade",27.0,27.0,23,4.0,,,0.8518518518518519,713.0,31.0,23.0,,23,2024-09-03 00:00:00,713.0,04026-00038549/2024-05,Entregue,2024-10-11 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0038/2024,2025-04-19,0.0,15.0,3.3.90.30.21.111.0017,200113129,"COADOR DE CAFÉ, Descrição: material 100% algodão, com cabo de madeira, tamanho grande, capacidade de 20 litros. - Unidade unidade",27.0,27.0,0,27.0,,,0.0,0.0,8.3,0.0,,27,2024-09-03 00:00:00,224.10000000000002,04026-00038540/2024-96,Sem Entrega,2024-12-03 00:00:00,X,Diogo Campos Florêncio Chilon,Flavia Monteiro de Almeida Angelo,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0038/2024,2025-04-19,0.0,19.0,3.3.90.30.21.111.0019,200126383,"COLHER DE CAFÉ, Descrição: em aço Inox, com espessura mínima de 0,8mm e 9cm de comprimento. - Unidade unidade",120.0,120.0,120,0.0,,,1.0,94.80000000000001,0.79,120.0,,120,2024-09-03 00:00:00,94.80000000000001,04026-00038540/2024-96,Entregue,2024-12-03 00:00:00,Ok,Diogo Campos Florêncio Chilon,Flavia Monteiro de Almeida Angelo,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0038/2024,2025-04-19,0.0,24.0,3.3.90.30.21.111.0023,200113137,"EBULIDOR DE ÁGUA, Descrição: tipo mergulhão, tamanho médio, com no mínimo 28cm de comprimento, tensão 220v, potência mínima de 2000W, fio plástico paralelo com plug modelo padrão. - Unidade unidade",27.0,27.0,23,4.0,,,0.8518518518518519,804.7700000000001,34.99,23.0,,23,2024-09-03 00:00:00,804.7700000000001,04026-00038540/2024-96,Entregue,2024-12-03 00:00:00,Ok,Diogo Campos Florêncio Chilon,Flavia Monteiro de Almeida Angelo,SEAPE,,,
Internos,Limpeza e Higiene,SEAPE,90001/2024,0040/2024,2025-05-23,0.0,20.0,3.3.90.30,,"Desinfetante, fragrâncias, pinho, eucalipto, floral ou lavanda. germicida, bactericida efungicida. embalagem 5 (cinco) litros. embalagem plástica resistente, com tampa tipo rosca, o produto contem o nome do fabricante, data de fabricação e prazo de validade . marca uselimp",4750.0,4750.0,4750,0.0,,,1.0,27502.5,5.79,4750.0,1,800,2024-09-02 00:00:00,4632.0,04026-00021044/2024-01,Entregue,2024-10-02 00:00:00,Ok,Adão Manoel do Nascimento,Cyntia Marins Ramos da Silva,Todas as UPs,,,
Utilidades,Artigos de cozinha,IRP,90014/2024,0221/2024,2025-08-14,0.0,1.0,3.3.90.30.21.111.0010,,"COPO DESCARTÁVEL, Descrição: para água, confeccionado a partir de qualquer material atóxico, desde que seja comprovadamente biodegradável, para líquidos frios e quentes, capacidade mínima de 180ml, Unidade de Fornecimento: pacote com 100 unidades. - Unidade: pacote",12000.0,12000.0,12000,0.0,,,1.0,43080.0,3.59,12000.0,1,4000,2024-08-30 00:00:00,14360.0,04026-00038031/2024-63,Entregue,2024-09-17 00:00:00,Ok,Cyntia Marins Ramos da Silva,Diogo Campos Florencio Chilon,"SEAPE, Todas as UPs, DPOE, Ed. SAIN",,122.0,MESTRE
Internos,Limpeza e Higiene,SEAPE,90001/2024,0037/2024,2025-05-23,0.0,13.0,3.3.90.30,,Protetor solar fps 30 corporal sunday fr 120 ml embalagem: cx c/12 fr 120 ml nome comercial: protetor solar fps 30 corporal sunday marca: sunday nr. registro ms: 291200033 nr. processo anvisa: 25351.518740/2017-03 fabricante: nutriex procedência: brasil,65340.0,65340.0,65340,0.0,,,1.0,419482.8,6.42,65340.0,1,20000,2024-08-29 00:00:00,128400.0,04026-00020722/2024-19,Entregue,2024-09-23 00:00:00,Ok,Rosilene Oliveira Lima Marques,Jairo Salgueiro Bano Filho,Todas as UPs,,,
Limpeza e higiene,Limpeza e higiene,IRP,0079/2023,0025/2024,2025-04-12,0.0,3.0,3.3.90.30.22.111.0059,200120087,"ÁLCOOL EM GEL, Descrição: álcool etílico hidratado, base alcoólica 70%, tipo antisséptico, para higienização da pele e das mãos, Unidade de Fornecimento: frasco com 500ml. - Unidade frasco",420.0,420.0,0,420.0,,,0.0,0.0,3.35,0.0,,420,2024-08-28 00:00:00,1407.0,04026-00037733/2024-20,NE Cancelada,2024-10-22 00:00:00,X,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,"Todas as UPs, GEOR",,,
Limpeza e higiene,Limpeza e higiene,IRP,,0025/2024,2025-04-12,0.0,3.0,3.3.90.30.22.111.0059,200120087,"ÁLCOOL EM GEL, Descrição: álcool etílico hidratado, base alcoólica 70%, tipo antisséptico, para higienização da pele e das mãos, Unidade de Fornecimento: frasco com 500ml. - Unidade frasco",420.0,420.0,420,0.0,,,1.0,1407.0,3.35,420.0,,420,2024-08-28 00:00:00,1407.0,04026-00037733/2024-20,...,,,,,,,,
Internos,Cozinha,SEAPE,90001/2024,0036/2024,2025-05-13,0.0,14.0,3.3.90.30,200144441,"Caneca de plástico - descrição detalhada: caneca de plástico tipo: com alça , tamanho: médio , aplicação: copa e cozinha. marca: sbr.",27940.0,27940.0,27940,0.0,,,1.0,43307.0,1.55,27940.0,1,21000,2024-08-28 00:00:00,32550.0,04026-00020767/2024-85,Entregue,2024-12-27 00:00:00,Ok,Diogo Campos Florencio Chilon,Flavia Monteiro de Almeida Angelo,"Ed. SAIN, Todas as UPs",,,
Internos,Limpeza e Higiene,SEAPE,,0030/2024,2025-05-23,0.0,8.0,3.3.90.30,,"Papel higiênico, material celulose virgem, comprimento 30 metros, largura 10 cm, tipo picotado, folhas duplas, cor branca. marca : bob / bob / bob . rolo 30,00 m",501600.0,501600.0,191520,310080.0,,,0.38181818181818183,111081.59999999999,0.58,191520.0,2,180000,2024-08-28 00:00:00,104400.0,149690947,...,,,Cyntia Marins Ramos da Silva,Adão Manoel do Nascimento,Todas as UPs,,,
Utilidades,Cozinha,IRP,90014/2024,0037/2024,2025-04-19,0.0,6.0,3.3.90.30.21.111.0062,200003620,"COLHER DE SOPA, Descrição: em aço inox. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,80.0,0.8,100.0,,100,2024-08-26 00:00:00,80.0,04026-00037315/2024-32,Entregue,2024-12-26 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0037/2024,2025-04-19,0.0,47.0,3.3.90.30.21.111.0052,200138704,"GARFO DE MESA, Descrição: em aço inox, medindo no mínimo 17cm de comprimento. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,80.0,0.8,100.0,,100,2024-08-26 00:00:00,80.0,04026-00037315/2024-32,Entregue,2024-12-26 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0037/2024,2025-04-19,0.0,14.0,3.3.90.30.21.111.0067,200089751,"GARFO DE MESA, Descrição: em aço inox. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,80.0,0.8,100.0,,100,2024-08-26 00:00:00,80.0,04026-00037315/2024-32,Entregue,2024-12-26 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0037/2024,2025-04-19,0.0,40.0,3.3.90.30.21.111.0039,200113147,"GARRAFA TÉRMICA, Descrição: corpo em aço inox, sistema de pressão, ampola de vidro, alça transparente, formato cilíndrico, capacidade de 1,8 litros. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,5215.0,52.15,100.0,,100,2024-08-26 00:00:00,5215.0,04026-00037315/2024-32,Entregue,2024-12-26 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0037/2024,2025-04-19,0.0,31.0,3.3.90.30.21.111.0029,200113516,"LEITEIRA, Descrição: em alumínio, com cabo de madeira, com tampa, capacidade mínima de 2 litros. - Unidade unidade",27.0,27.0,20,7.0,,,0.7407407407407407,440.0,22.0,20.0,,20,2024-08-26 00:00:00,440.0,04026-00037315/2024-32,Entregue,2024-12-26 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0037/2024,2025-04-19,0.0,46.0,3.3.90.30.21.111.0050,200138703,"PRATO, Descrição: raso, para sobremesa, em porcelana branca, diâmetro mínimo de 20cm. - Unidade unidade",50.0,50.0,50,0.0,,,1.0,350.0,7.0,50.0,,50,2024-08-26 00:00:00,350.0,04026-00037315/2024-32,Entregue,2024-12-26 00:00:00,Ok,Jairo Salgueiro Bano Filho,Rosilene Oliveira Lima Marques,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0036/2024,2025-04-19,0.0,38.0,3.3.90.30.21.111.0038,200003518,"COPO, Descrição: em vidro, capacidade de 300ml, formato cilíndrico, liso. - Unidade unidade",100.0,100.0,0,100.0,,,0.0,0.0,4.0,0.0,,100,2024-08-23 00:00:00,400.0,04026-00037104/2024-08,NE Cancelada,2024-10-04 00:00:00,X,Flávia Monteiro de Almeida Angelo,Jairo Salgueiro Bano Filho,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0035/2024,2025-04-19,0.0,35.0,3.3.90.30.21.111.0033,200133287,"PRATO DE SOBREMESA, Descrição: de vidro temperado branco, de 1° qualidade, medindo 19cm de diâmetro. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,610.0,6.1,100.0,,100,2024-08-23 00:00:00,610.0,04026-00037086/2024-56,Entregue,2024-10-04 00:00:00,Ok,Diogo Campos Florêncio Chilon,Cyntia Marins Ramos da Silva,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0035/2024,2025-04-19,0.0,36.0,3.3.90.30.21.111.0034,200133288,"PRATO FUNDO, Descrição: de vidro temperado branco, medindo no mínimo 22cm de diâmetro. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,639.0,6.39,100.0,,100,2024-08-23 00:00:00,639.0,04026-00037086/2024-56,Entregue,2024-10-04 00:00:00,Ok,Diogo Campos Florêncio Chilon,Cyntia Marins Ramos da Silva,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0036/2024,2025-04-19,0.0,42.0,3.3.90.30.21.111.0042,200113490,"XÍCARA, Descrição: para chá, em porcelana branca, capacidade de 200ml, esmaltada, com pires. - Unidade unidade",50.0,50.0,0,50.0,,,0.0,0.0,11.0,0.0,,50,2024-08-23 00:00:00,550.0,04026-00037104/2024-08,NE Cancelada,2024-10-04 00:00:00,X,Flávia Monteiro de Almeida Angelo,Jairo Salgueiro Bano Filho,SEAPE,,,
Utilidades,Cozinha,IRP,90008/2024,0034/2024,2025-04-19,0.0,25.0,3.3.90.30.21.111.0071,200139619,"TOALHA PARA BANDEJA, Descrição: formato redondo, em vinil ou emborrachado, cor branca, medindo 40cm de diâmetro. - Unidade unidade",27.0,27.0,27,0.0,,,1.0,162.0,6.0,27.0, ,27,2024-08-22 00:00:00,162.0,04026-00036917/2024-72,Entregue,2024-11-08 00:00:00,Ok,Bruno Fernandes de Oliveira,Tassiana Rocha Pontes,"Todas as UPs, DPOE, GEOR",,,
Utilidades,Cozinha,IRP,90014/2024,0033/2024,2025-04-19,0.0,5.0,3.3.90.30.21.111.0061,200133848,"BULE DE CHÁ, Descrição: em aço inox, com capacidade de 600ml, com tampa. - Unidade unidade",27.0,27.0,0,27.0,,,0.0,0.0,34.99,0.0,,20,2024-08-21 00:00:00,699.8000000000001,04026-00036718/2024-64,Compra Cancelada,,,Cyntia Marins Ramos da Silva,Diogo Campos Florêncio Chilon,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0033/2024,2025-04-19,0.0,13.0,3.3.90.30.21.111.0016,200113128,"COADOR DE CAFÉ, Descrição: material 100% algodão, com cabo de madeira, tamanho pequeno, capacidade de 2 litros. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,339.0,3.39,100.0,,100,2024-08-21 00:00:00,339.0,04026-00036718/2024-64,Entregue,2024-10-03 00:00:00,Ok,Cyntia Marins Ramos da Silva,Diogo Campos Florêncio Chilon,SEAPE,,,
Utilidades,Cozinha,IRP,90014/2024,0033/2024,2025-04-19,0.0,11.0,3.3.90.30.21.111.0065,200113141,"FILME PLÁSTICO, Descrição: filme de PVC transparente, rolo de 28cm x 30m. - Unidade rolo",150.0,150.0,150,0.0,,,1.0,360.0,2.4,150.0,,150,2024-08-21 00:00:00,360.0,04026-00036718/2024-64,Entregue,2024-10-03 00:00:00,Ok,Cyntia Marins Ramos da Silva,Diogo Campos Florêncio Chilon,SEAPE,,,
Internos,Limpeza e Higiene,SEAPE,,0039/2024,2025-05-23,0.0,23.0,3.3.90.30,,"Saco plástico em polietileno, capacidade de 5 litros, fundo estrela, transparente, medindo no mínimo 30x40cm, rolo com 500 unidades. marca: jbm (item exclusivo)",935.0,935.0,935,0.0,,,1.0,14258.75,15.25,935.0,2,791,2024-08-20 00:00:00,12062.75,04026-00021049/2024-26,Entregue,2025-10-07 00:00:00,Ok,Flávia Monteiro de Ameida Angelo,Jairo Salgueiro Bano Filho,Todas as UPs,,,
Utilidades,Artigos de cozinha,IRP,90014/2024,0031/2024,2025-04-19,0.0,3.0,3.3.90.30.21.111.0060,200133850,"BULE DE CAFÉ, Descrição: em aço inox, com capacidade de 450ml, com tampa. - Unidade unidade",27.0,27.0,20,7.0,,,0.7407407407407407,600.0,30.0,20.0,,20,2024-08-19 00:00:00,600.0,04026-00036317/2024-12,Entregue,2024-10-17 00:00:00,Ok,Rosilene Oliveira Lima Marques,Adão Manoel do Nascimento,SEAPE,,,
Utilidades,Artigos de cozinha,IRP,90014/2024,0031/2024,2025-04-19,0.0,9.0,3.3.90.30.21.111.0011,200133320,"COPO DESCARTÁVEL, Descrição: para café, confeccionado a partir de qualquer material atóxico, desde que seja comprovadamente biodegradável, para líquidos frios e quentes, capacidade mínima de 50ml, Unidade de Fornecimento: pacote com 100 unidades. - Unidade pacote",5000.0,5000.0,5000,0.0,,,1.0,7500.0,1.5,5000.0,,5000,2024-08-19 00:00:00,7500.0,04026-00036317/2024-12,Entregue,2024-10-17 00:00:00,Ok,Rosilene Oliveira Lima Marques,Adão Manoel do Nascimento,Ed. SAIN,,,
Utilidades,Cozinha,IRP,90014/2024,0031/2024,2025-04-19,0.0,20.0,3.3.90.30.21.111.0069,200133852,"JARRA, Descrição: aplicação: para água e suco, em aço inox, com capacidade de 1 litro, com tampa, bico e alça. - Unidade unidade",27.0,27.0,27,0.0,,,1.0,1266.3,46.9,27.0,,27,2024-08-19 00:00:00,1266.3,04026-00036317/2024-12,Entregue,2024-10-17 00:00:00,Ok,Rosilene Oliveira Lima Marques,Adão Manoel do Nascimento,Ed. SAIN,,,
Utilidades,Cozinha,IRP,90014/2024,0031/2024,2025-04-19,0.0,16.0,3.3.90.30.21.111.0068,200113640,"JARRA, Descrição: para água e suco, em aço inox, com capacidade de 2 litros, com tampa, bico e alça. - Unidade unidade",27.0,27.0,27,0.0,,,1.0,1266.3,46.9,27.0,,27,2024-08-19 00:00:00,1266.3,04026-00036317/2024-12,Entregue,2024-10-22 00:00:00,Ok,Rosilene Oliveira Lima Marques,Adão Manoel do Nascimento,SEAPE,,,
Informática,Componentes,SEAPE,90004/2024,0058/2024,2025-07-26,0.0,3.0,3.3.90.30,,"Capa de proteção para a estrutura do tablet requisitos mínimos obrigatórios para as capas de proteção para a estrutura dos tablets: - fazer parte da mesma proposta para o tablet; - ser compatível com o tablet e com o suporte veicular da proposta; - poder ser utilizada juntamente com o suporte veicular para o tablet; - proteger o tablet contra impactos; - materiais: metal, policarbonato tpu (polímero termoplástico), fibra de carbono, outros plásticos rígido com laterais emborrachadas, podendo conter apenas detalhes em silicone - capas anti-impacto ou superprotetoras (nomes comerciais); - cor: preta, bronze, prata ou transparente (capas discretas); e - garantia: de acordo com o especificado no manual do fabricante.",72.0,72.0,72,0.0,,,1.0,2376.0,33.0,72.0,1,72,2024-08-16 00:00:00,2376.0,04026-00031843/2024-88,Entregue,2024-10-10 00:00:00,Ok,Mariana Pedrosa Castelo Vieira Gottlieb,Camila Batista dos Santos Sousa,"Todas as UPs, CIME, DFPP",,95.0,MESTRE
Informática,Componentes,SEAPE,90004/2024,0058/2024,2025-07-26,0.0,2.0,3.3.90.30,,Película de vidro para o display do tablet requisitos mínimos obrigatórios para as películas: - fazer parte da mesma proposta para o tablet; - ser compatível com o tablet da proposta; - material: vidro temperado; - cor: transparente; - não comprometer a sensibilidade ao toque no display do tablet; e - garantia: de acordo com o especificado no manual do fabricante.,72.0,72.0,72,0.0,,,1.0,1584.0,22.0,72.0,1,72,2024-08-16 00:00:00,1584.0,04026-00031843/2024-88,Entregue,2024-10-10 00:00:00,Ok,Mariana Pedrosa Castelo Vieira Gottlieb,Camila Batista dos Santos Sousa,"Todas as UPs, CIME, DFPP",,96.0,MESTRE
Informática,Componentes,SEAPE,90004/2024,0058/2024,2025-07-26,0.0,4.0,3.3.90.30,,"Suporte veicular para o tablet requisitos mínimos obrigatórios para os suportes veiculares para os tablets: fazer parte da mesma proposta para o tablet; - ser compatível com o tablet e com a capa de proteção da proposta; - poder ser utilizada juntamente com a capa de proteção; - ser firmemente presa à estrutura do veículo; - materiais: metal, plástico abs ou outro plástico com resistência similar - podendo conter apenas detalhes em silicone; -cor: preta, bronze, prata ou transparente (suportes veiculares discretos); - a capa de proteção e o suporte veicular podem ser um único produto, tendo a opção do tablet ser utilizado apenas com a capa de proteção; - não serão aceitos suportes veiculares para encosto de cabeça; e - garantia: de acordo com o especificado no manual do fabricante.",30.0,30.0,12,18.0,,,0.4,564.0,47.0,12.0,1,12,2024-08-16 00:00:00,564.0,04026-00031843/2024-88,Entregue,2024-10-11 00:00:00,Ok,Mariana Pedrosa Castelo Vieira Gottlieb,Camila Batista dos Santos Sousa,"Todas as UPs, CIME, DFPP",,94.0,MESTRE
Informática,Equipamentos e instações,SEAPE,90004/2024,0058/2024,2025-07-26,0.0,1.0,4.4.90.52,,"Tablet configurações mínimas obrigatórias para os tablets: tamanho mínimo da tela: 10.4 polegadas; - memória ram mínima: 8 gb; - capacidade de armazenamento digital de 128gb; - tipo de tela: super amoled, ips lcd, ltps tft ou retina display; - resolução: 2560x1600, 2360x1640, 2000 x 1200, similar ou superior; conexão: 5g, wi-fi, bluetooth, gps; função telefone; - padrão de conexão sem fio: 802.11n, 802.11b, 802.11a, 802.11g, 802.11ac; - tecnologia celular: 5g; cor: preto, cinza, prata, grafite, bronze ou branco; conteúdo mínimo: carregador, cabos de dados, 1 fone de ouvido, 1 extrator de chip; acessórios: documentação, manual de instruções, cabo com conector para usb ou similar, carregador usb ou similar; - usb conector tipo c ou lightining; garantia: mínima de 1 (um) ano ou se superior, de acordo com o especificado no manual do fabricante; e modelos de referência: tablet samsung galaxy tab s9 fe+ 5g, tablet xiaomi pad 6 5g",60.0,60.0,87,-27.0,,,1.45,255171.0,2933.0,87.0,1,60,2024-08-16 00:00:00,175980.0,04026-00031843/2024-88,Entregue,2024-10-11 00:00:00,Ok,Mariana Pedrosa Castelo Vieira Gottlieb,Camila Batista dos Santos Sousa,"Todas as UPs, CIME, DFPP",,93.0,MESTRE
Internos,Material pessoal,SEAPE,90001/2023,0045/2024,2025-03-31,0.0,,3.3.90.30,,"Colchão espuma solteiro d-28, material: espuma flexível de poliuretano d28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, tratamento: antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na portaria nº 35, de 5 de fevereiro de 2021 – inmetro e demais legislações pertinentes. as costuras do selo e das etiquetas deverão ser do tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante.",34980.0,34980.0,0,34980.0,,,0.0,0.0,129.0,0.0,,20000,2024-08-09 00:00:00,2580000.0,04026-00025647/2024-74,NE Cancelada,2024-12-13 00:00:00,X,Hugo Alexandre de Azevedo,Gabriel Soares Batista,Todas as UPs,,,
Internos,Material pessoal,SEAPE,,0045/2024,2025-03-31,0.0,,3.3.90.30,,"Colchão espuma solteiro d-28, material: espuma flexível de poliuretano d28,revestimento: tecido plano simples 100% poliester, dimensões mínimas: 78x188 cm, altura mínima: 12 cm, cor: branca, tratamento: antialérgico, anti ácaros e anti fungos, devendo obedecer as normas contidas na portaria nº 35, de 5 de fevereiro de 2021 – inmetro e demais legislações pertinentes. as costuras do selo e das etiquetas deverão ser do tipo ponto fixo, reforçadas, a fim de evitar que se rompam com o uso constante.",34980.0,34980.0,20000,14980.0,,,0.5717552887364208,2580000.0,129.0,20000.0,,20000,2024-08-09 00:00:00,2580000.0,04026-00025647/2024-74,...,,,,,,,,
